,id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
35,380,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.395,8.619,99.99,153.94,1,2,1
36,381,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.439,8.619,99.99,153.94,1,2,1
37,382,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.482,8.619,99.99,153.94,1,2,1
38,383,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.523,8.619,99.99,153.94,1,2,1
39,384,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.562,8.619,99.99,153.94,1,2,1
40,385,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.604,8.619,99.99,153.94,1,2,1
41,386,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.644,8.619,99.99,153.94,1,2,1
42,387,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.689,8.619,99.99,153.94,1,2,1
43,388,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.738,8.619,99.99,153.94,1,2,1
44,389,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.776,8.619,99.99,153.94,1,2,1
45,390,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.810,8.619,99.99,153.94,1,2,1
46,391,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.853,8.619,99.99,153.94,1,2,1
47,392,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.889,8.619,99.99,153.94,1,2,1
48,393,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.923,8.619,99.99,153.94,1,2,1
49,394,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.961,8.619,99.99,153.94,1,2,1
50,395,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.999,8.619,99.99,153.94,1,2,1
51,396,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.042,8.619,99.99,153.94,1,2,1
52,397,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.079,8.619,99.99,153.94,1,2,1
53,398,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.118,8.619,99.99,153.94,1,2,1
54,399,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.159,8.619,99.99,153.94,1,2,1
55,400,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.206,8.619,99.99,153.94,1,2,1
56,401,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.247,8.619,99.99,153.94,1,2,1
57,402,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.288,8.619,99.99,153.94,1,2,1
58,403,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.333,8.619,99.99,153.94,1,2,1
59,404,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.371,8.619,99.99,153.94,1,2,1
60,405,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.424,8.619,99.99,153.94,1,2,1
61,406,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.465,8.619,99.99,153.94,1,2,1
62,407,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.499,8.619,99.99,153.94,1,2,1
63,408,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.536,8.619,99.99,153.94,1,2,1
64,409,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.580,8.619,99.99,153.94,1,2,1
65,410,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.618,8.619,99.99,153.94,1,2,1
66,411,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.659,8.619,99.99,153.94,1,2,1
67,412,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.703,8.619,99.99,153.94,1,2,1
68,413,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.738,8.619,99.99,153.94,1,2,1
69,414,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.776,8.619,99.99,153.94,1,2,1
70,415,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.818,8.619,99.99,153.94,1,2,1
71,416,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.872,8.619,99.99,153.94,1,2,1
72,417,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.910,8.619,99.99,153.94,1,2,1
73,418,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.947,8.619,99.99,153.94,1,2,1
74,419,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:59,2023-06-20 09:27:59.992,8.619,99.99,153.94,1,2,1
75,420,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.040,8.619,99.99,153.94,1,2,1
76,421,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.078,8.619,99.99,153.94,1,2,1
77,422,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.117,8.619,99.99,153.94,1,2,1
78,423,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.155,8.619,99.99,153.94,1,2,1
79,424,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.196,8.619,99.99,153.94,1,2,1
80,425,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.238,8.619,99.99,153.94,1,2,1
81,426,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.280,8.619,99.99,153.94,1,2,1
82,427,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.316,8.619,99.99,153.94,1,2,1
83,428,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.351,8.619,99.99,153.94,1,2,1
84,429,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.394,8.619,99.99,153.94,1,2,1
85,430,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.435,8.619,99.99,153.94,1,2,1
86,431,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.481,8.619,99.99,153.94,1,2,1
87,432,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.523,8.619,99.99,153.94,1,2,1
88,433,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.560,8.619,99.99,153.94,1,2,1
89,434,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.614,8.619,99.99,153.94,1,2,1
90,435,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.667,8.619,99.99,153.94,1,2,1
91,436,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.705,8.619,99.99,153.94,1,2,1
92,437,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.743,8.619,99.99,153.94,1,2,1
93,438,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.785,8.619,99.99,153.94,1,2,1
94,439,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.826,8.619,99.99,153.94,1,2,1
95,440,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.868,8.619,99.99,153.94,1,2,1
96,441,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.907,8.619,99.99,153.94,1,2,1
97,442,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.945,8.619,99.99,153.94,1,2,1
98,443,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:00,2023-06-20 09:28:00.985,8.619,99.99,153.94,1,2,1
99,444,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.019,8.619,99.99,153.94,1,2,1
100,445,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.050,8.619,99.99,153.94,1,2,1
101,446,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.079,8.619,99.99,153.94,1,2,1
102,447,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.111,8.619,99.99,153.94,1,2,1
103,448,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.137,8.619,99.99,153.94,1,2,1
104,449,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.163,8.619,99.99,153.94,1,2,1
105,450,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.190,8.619,99.99,153.94,1,2,1
106,451,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.220,8.619,99.99,153.94,1,2,1
107,452,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.251,8.619,99.99,153.94,1,2,1
108,453,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.280,8.619,99.99,153.94,1,2,1
109,454,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.310,8.619,99.99,153.94,1,2,1
110,455,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.342,8.619,99.99,153.94,1,2,1
111,456,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.372,8.619,99.99,153.94,1,2,1
112,457,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.407,8.619,99.99,153.94,1,2,1
113,458,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.440,8.619,99.99,153.94,1,2,1
114,459,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.506,8.619,99.99,153.94,1,2,1
115,460,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.562,8.619,99.99,153.94,1,2,1
116,461,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.634,8.619,99.99,153.94,1,2,1
117,462,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.687,8.619,99.99,153.94,1,2,1
118,463,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.738,8.619,99.99,153.94,1,2,1
119,464,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.762,8.619,99.99,153.94,1,2,1
120,465,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.826,8.619,99.99,153.94,1,2,1
121,466,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.852,8.619,99.99,153.94,1,2,1
122,467,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.899,8.619,99.99,153.94,1,2,1
123,468,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.926,8.619,99.99,153.94,1,2,1
124,469,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:01,2023-06-20 09:28:01.971,8.619,99.99,153.94,1,2,1
125,470,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.013,8.619,99.99,153.94,1,2,1
126,471,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.057,8.619,99.99,153.94,1,2,1
127,472,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.098,8.619,99.99,153.94,1,2,1
128,473,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.134,8.619,99.99,153.94,1,2,1
129,474,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.168,8.619,99.99,153.94,1,2,1
130,475,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.205,8.619,99.99,153.94,1,2,1
