id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
37284,1,NULL,NULL,7.38,223.96,30.73,0.02014,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 08:37:15.000000","2023-08-13 02:37:15.457178",6.12,99.99,223.96,3,7,3
37279,1,NULL,NULL,7.42,223.96,30.73,0.02204,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 08:21:02.000000","2023-08-13 02:21:02.063266",6.098,99.99,223.96,3,7,3
37275,1,NULL,NULL,7.42,223.96,30.73,0.02204,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 08:04:46.000000","2023-08-13 02:04:46.910424",6.098,99.99,223.96,3,7,3
37272,1,NULL,NULL,7.46,223.96,30.73,0.02411,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 07:48:30.000000","2023-08-13 01:48:30.949092",5.74,99.99,223.96,3,7,3
37269,1,NULL,NULL,7.5,223.96,30.73,0.02638,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 07:32:13.000000","2023-08-13 01:32:13.334045",5.722,99.99,223.96,3,7,3
37265,1,NULL,NULL,7.46,223.96,30.82,0.02426,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 07:15:58.000000","2023-08-13 01:15:58.644138",5.732,99.99,223.96,3,7,3
37260,1,NULL,NULL,7.46,225.12,30.82,0.02426,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 06:59:43.000000","2023-08-13 00:59:43.080607",5.45,99.99,225.12,3,7,3
37255,1,NULL,NULL,7.42,225.12,30.82,0.02217,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 06:43:27.000000","2023-08-13 00:43:27.096762",5.459,99.99,225.12,3,7,3
37250,1,NULL,NULL,7.38,225.12,30.82,0.02026,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 06:27:12.000000","2023-08-13 00:27:12.354669",5.475,99.99,225.12,3,7,3
37245,1,NULL,NULL,7.34,223.96,30.73,0.0184,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 06:10:59.000000","2023-08-13 00:10:59.858487",5.511,99.99,223.96,3,7,3
37240,1,NULL,NULL,7.1,223.96,30.82,0.01074,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 05:54:41.000000","2023-08-12 23:54:41.102806",5.662,99.99,223.96,3,7,3
37237,1,NULL,NULL,7.42,223.96,30.82,0.02217,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 05:38:25.000000","2023-08-12 23:38:25.757561",5.244,99.99,223.96,3,7,3
37234,1,NULL,NULL,7.42,223.96,30.82,0.02217,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 05:22:10.000000","2023-08-12 23:22:10.393703",5.244,99.99,223.96,3,7,3
37231,1,NULL,NULL,7.42,223.96,30.82,0.02217,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 05:05:58.000000","2023-08-12 23:05:58.787642",5.244,99.99,223.96,3,7,3
37228,1,NULL,NULL,7.42,225.12,30.82,0.02217,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 04:49:39.000000","2023-08-12 22:49:39.654899",5.097,99.99,225.12,3,7,3
37224,1,NULL,NULL,7.46,225.12,30.82,0.02426,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 04:33:24.000000","2023-08-12 22:33:24.235397",5.093,99.99,225.12,3,7,3
37218,1,NULL,NULL,7.42,225.12,30.82,0.02217,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 04:17:08.000000","2023-08-12 22:17:08.992376",5.097,99.99,225.12,3,7,3
37213,1,NULL,NULL,7.46,225.12,30.82,0.02426,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 04:00:59.000000","2023-08-12 22:00:59.652234",5.093,99.99,225.12,3,7,3
37208,1,NULL,NULL,7.42,225.12,30.82,0.02217,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 03:44:38.000000","2023-08-12 21:44:38.619092",5.009,99.99,225.12,3,7,3
37203,1,NULL,NULL,7.46,225.12,30.91,0.0244,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 03:28:23.000000","2023-08-12 21:28:23.463427",5.001,99.99,225.12,3,7,3
37198,1,NULL,NULL,7.46,225.12,30.91,0.0244,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 03:12:08.000000","2023-08-12 21:12:08.203834",5.001,99.99,225.12,3,7,3
37194,1,NULL,NULL,7.46,225.12,30.91,0.0244,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 02:55:52.000000","2023-08-12 20:55:52.957947",4.965,99.99,225.12,3,7,3
37191,1,NULL,NULL,7.5,226.28,30.91,0.02669,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 02:39:37.000000","2023-08-12 20:39:37.676909",4.959,99.99,226.28,3,7,3
37188,1,NULL,NULL,7.5,226.28,30.91,0.02669,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 02:23:22.000000","2023-08-12 20:23:22.525006",4.959,99.99,226.28,3,7,3
37185,1,NULL,NULL,7.5,226.28,30.91,0.02669,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 02:07:07.000000","2023-08-12 20:07:07.456707",4.959,99.99,226.28,3,7,3
37182,1,NULL,NULL,7.54,226.28,30.91,0.02919,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 01:50:51.000000","2023-08-12 19:50:51.723714",4.939,99.99,226.28,3,7,3
37179,1,NULL,NULL,7.46,226.28,31.0,0.02455,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 01:34:36.000000","2023-08-12 19:34:36.477573",4.952,99.99,226.28,3,7,3
37174,1,NULL,NULL,7.5,226.28,31.0,0.02685,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 01:18:21.000000","2023-08-12 19:18:21.417034",4.949,99.99,226.28,3,7,3
37169,1,NULL,NULL,7.42,227.45,31.0,0.02244,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 01:02:10.000000","2023-08-12 19:02:10.466154",4.949,99.99,227.45,3,7,3
37163,1,NULL,NULL,7.5,227.45,31.0,0.02685,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 00:45:50.000000","2023-08-12 18:45:50.566643",4.953,99.99,227.45,3,7,3
37158,1,NULL,NULL,7.5,227.45,31.0,0.02685,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 00:29:35.000000","2023-08-12 18:29:35.606127",4.953,99.99,227.45,3,7,3
37155,1,NULL,NULL,7.42,227.45,31.0,0.02244,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 00:13:20.000000","2023-08-12 18:13:20.568958",4.949,99.99,227.45,3,7,3
37152,1,NULL,NULL,7.38,227.45,31.09,0.02063,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 23:57:05.000000","2023-08-12 17:57:05.729524",5.28,99.99,227.45,3,7,3
37149,1,NULL,NULL,7.46,228.62,31.09,0.0247,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 23:40:49.000000","2023-08-12 17:40:49.191271",5.275,99.99,228.62,3,7,3
37146,1,NULL,NULL,7.46,228.62,31.09,0.0247,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 23:24:33.000000","2023-08-12 17:24:33.703277",5.275,99.99,228.62,3,7,3
37143,1,NULL,NULL,7.46,228.62,31.09,0.0247,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 23:08:18.000000","2023-08-12 17:08:18.216121",5.275,99.99,228.62,3,7,3
37138,1,NULL,NULL,7.5,228.62,31.09,0.02701,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 22:52:02.000000","2023-08-12 16:52:02.905740",5.421,99.99,228.62,3,7,3
37133,1,NULL,NULL,7.54,229.8,31.18,0.02972,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 22:35:47.000000","2023-08-12 16:35:47.623893",5.384,99.99,229.8,3,7,3
37129,1,NULL,NULL,7.54,229.8,31.18,0.02972,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 22:19:31.000000","2023-08-12 16:19:31.980195",5.384,99.99,229.8,3,7,3
37123,1,NULL,NULL,7.5,229.8,31.18,0.02717,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 22:03:17.000000","2023-08-12 16:03:17.408713",5.414,99.99,229.8,3,7,3
37118,1,NULL,NULL,7.46,230.98,31.27,0.02499,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 21:47:02.000000","2023-08-12 15:47:02.958936",5.646,99.99,230.98,3,7,3
37113,1,NULL,NULL,7.54,230.98,31.27,0.02989,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 21:30:45.000000","2023-08-12 15:30:45.889400",5.599,99.99,230.98,3,7,3
37108,1,NULL,NULL,7.58,232.16,31.36,0.03288,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 21:14:30.000000","2023-08-12 15:14:30.584992",5.551,99.99,232.16,3,7,3
37103,1,NULL,NULL,7.62,233.35,31.45,0.03615,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 20:58:15.000000","2023-08-12 14:58:15.116927",5.792,99.99,233.35,3,7,3
37098,1,NULL,NULL,7.66,233.35,31.45,0.0395,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 20:41:59.000000","2023-08-12 14:41:59.906135",5.776,99.99,233.35,3,7,3
37093,1,NULL,NULL,7.7,234.54,31.54,0.0434,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 20:25:44.000000","2023-08-12 14:25:44.617189",5.771,99.99,234.54,3,7,3
37084,1,NULL,NULL,7.62,234.54,31.64,0.0366,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 19:53:13.000000","2023-08-12 13:53:13.244330",6.097,99.99,234.54,3,7,3
37079,1,NULL,NULL,7.66,235.74,31.64,0.03999,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 19:36:57.000000","2023-08-12 13:36:57.648256",6.079,99.99,235.74,3,7,3
37074,1,NULL,NULL,7.7,235.74,31.73,0.04393,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 19:20:41.000000","2023-08-12 13:20:41.644642",6.073,99.99,235.74,3,7,3
37069,1,NULL,NULL,7.7,235.74,31.73,0.04393,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 19:04:26.000000","2023-08-12 13:04:26.181220",6.073,99.99,235.74,3,7,3
37065,1,NULL,NULL,7.7,236.94,31.73,0.04393,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 18:48:10.000000","2023-08-12 12:48:10.017871",6.403,99.99,236.94,3,7,3
37061,1,NULL,NULL,7.66,238.15,31.82,0.04046,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 18:31:54.000000","2023-08-12 12:31:54.315272",6.391,99.99,238.15,3,7,3
37057,1,NULL,NULL,7.62,239.36,31.91,0.03725,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 18:15:38.000000","2023-08-12 12:15:38.368682",6.4,99.99,239.36,3,7,3
37053,1,NULL,NULL,7.62,239.36,31.91,0.03725,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 17:59:22.000000","2023-08-12 11:59:22.151834",6.701,99.99,239.36,3,7,3
37048,1,NULL,NULL,7.62,240.57,32.0,0.03747,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 17:43:05.000000","2023-08-12 11:43:05.862972",6.691,99.99,240.57,3,7,3
37043,1,NULL,NULL,7.66,240.57,32.09,0.04117,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 17:26:51.000000","2023-08-12 11:26:51.521767",6.664,99.99,240.57,3,7,3
37038,1,NULL,NULL,7.66,240.57,32.09,0.04117,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 17:10:32.000000","2023-08-12 11:10:32.981527",6.664,99.99,240.57,3,7,3
37034,1,NULL,NULL,7.58,241.79,32.09,0.03448,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 16:54:14.000000","2023-08-12 10:54:14.909581",6.957,99.99,241.79,3,7,3
37029,1,NULL,NULL,7.66,241.79,32.09,0.04117,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 16:37:58.000000","2023-08-12 10:37:58.317489",6.909,99.99,241.79,3,7,3
37024,1,NULL,NULL,7.58,241.79,32.09,0.03448,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 16:21:39.000000","2023-08-12 10:21:39.341884",6.957,99.99,241.79,3,7,3
37019,1,NULL,NULL,7.58,243.01,32.18,0.03469,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 16:05:21.000000","2023-08-12 10:05:21.587479",6.948,99.99,243.01,3,7,3
37014,1,NULL,NULL,7.58,243.01,32.18,0.03469,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 15:49:03.000000","2023-08-12 09:49:03.553532",7.123,99.99,243.01,3,7,3
37009,1,NULL,NULL,7.42,241.79,32.09,0.02411,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 15:32:45.000000","2023-08-12 09:32:45.464978",7.266,99.99,241.79,3,7,3
37004,1,NULL,NULL,7.46,240.57,32.0,0.02622,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 15:16:27.000000","2023-08-12 09:16:27.076074",7.248,99.99,240.57,3,7,3
36995,1,NULL,NULL,7.38,238.15,31.82,0.02165,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 14:43:50.000000","2023-08-12 08:43:50.740705",7.426,99.99,238.15,3,7,3
36990,1,NULL,NULL,7.5,236.94,31.73,0.02818,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 14:27:33.000000","2023-08-12 08:27:33.003567",7.339,99.99,236.94,3,7,3
36986,1,NULL,NULL,7.3,233.35,31.54,0.01774,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 14:11:14.000000","2023-08-12 08:11:14.841406",7.567,99.99,233.35,3,7,3
36981,1,NULL,NULL,7.46,233.35,31.45,0.02529,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 13:54:58.000000","2023-08-12 07:54:58.261807",7.4,99.99,233.35,3,7,3
36975,1,NULL,NULL,7.5,233.35,31.45,0.02766,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 13:38:41.000000","2023-08-12 07:38:41.644266",7.369,99.99,233.35,3,7,3
36970,1,NULL,NULL,7.58,232.16,31.36,0.03288,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 13:22:25.000000","2023-08-12 07:22:25.070414",7.306,99.99,232.16,3,7,3
36966,1,NULL,NULL,7.54,230.98,31.27,0.02989,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 13:06:10.000000","2023-08-12 07:06:10.939061",7.351,99.99,230.98,3,7,3
36963,1,NULL,NULL,7.54,229.8,31.18,0.02972,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 12:49:48.000000","2023-08-12 06:49:48.763245",7.256,99.99,229.8,3,7,3
36958,1,NULL,NULL,7.42,228.62,31.18,0.02271,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 12:33:32.000000","2023-08-12 06:33:32.418094",7.351,99.99,228.62,3,7,3
36953,1,NULL,NULL,7.42,227.45,31.0,0.02244,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 12:17:15.000000","2023-08-12 06:17:15.552902",7.37,99.99,227.45,3,7,3
36948,1,NULL,NULL,7.34,226.28,30.91,0.01862,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 12:01:02.000000","2023-08-12 06:01:02.715757",7.461,99.99,226.28,3,7,3
36943,1,NULL,NULL,7.46,226.28,30.91,0.0244,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 11:44:40.000000","2023-08-12 05:44:40.772184",7.128,99.99,226.28,3,7,3
36938,1,NULL,NULL,7.5,226.28,30.91,0.02669,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 11:28:29.000000","2023-08-12 05:28:29.765451",7.099,99.99,226.28,3,7,3
36933,1,NULL,NULL,7.42,226.28,30.91,0.0223,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 11:12:08.000000","2023-08-12 05:12:08.955852",7.155,99.99,226.28,3,7,3
36928,1,NULL,NULL,7.46,227.45,31.0,0.02455,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 10:55:53.000000","2023-08-12 04:55:53.152643",6.801,99.99,227.45,3,7,3
36923,1,NULL,NULL,7.42,227.45,31.0,0.02244,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 10:39:36.000000","2023-08-12 04:39:36.224623",6.825,99.99,227.45,3,7,3
36918,1,NULL,NULL,7.34,226.28,30.91,0.01862,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 10:23:19.000000","2023-08-12 04:23:19.602190",6.905,99.99,226.28,3,7,3
36913,1,NULL,NULL,7.34,226.28,30.91,0.01862,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 10:07:01.000000","2023-08-12 04:07:01.776729",6.905,99.99,226.28,3,7,3
36908,1,NULL,NULL,7.3,226.28,30.91,0.01701,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 09:50:44.000000","2023-08-12 03:50:44.995489",6.577,99.99,226.28,3,7,3
36903,1,NULL,NULL,7.3,225.12,30.82,0.01691,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 09:34:26.000000","2023-08-12 03:34:26.169930",6.586,99.99,225.12,3,7,3
36898,1,NULL,NULL,7.3,222.8,30.64,0.01671,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 09:18:08.000000","2023-08-12 03:18:08.509590",6.603,99.99,222.8,3,7,3
36894,1,NULL,NULL,7.26,222.8,30.64,0.01526,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 09:01:55.000000","2023-08-12 03:01:55.974378",6.668,99.99,222.8,3,7,3
36889,1,NULL,NULL,7.26,221.65,30.55,0.01517,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 08:45:34.000000","2023-08-12 02:45:34.613169",6.283,99.99,221.65,3,7,3
36884,1,NULL,NULL,7.18,221.65,30.55,0.01265,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 08:29:17.000000","2023-08-12 02:29:17.969710",6.434,99.99,221.65,3,7,3
36879,1,NULL,NULL,7.22,220.5,30.46,0.01377,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 08:13:00.000000","2023-08-12 02:13:00.965924",6.361,99.99,220.5,3,7,3
36874,1,NULL,NULL,7.26,220.5,30.46,0.01508,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 07:56:44.000000","2023-08-12 01:56:44.383175",5.93,99.99,220.5,3,7,3
36869,1,NULL,NULL,7.22,220.5,30.46,0.01377,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 07:40:27.000000","2023-08-12 01:40:27.955774",5.995,99.99,220.5,3,7,3
36865,1,NULL,NULL,7.22,220.5,30.46,0.01377,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 07:24:12.000000","2023-08-12 01:24:12.950554",5.995,99.99,220.5,3,7,3
36861,1,NULL,NULL,7.22,220.5,30.55,0.01385,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 07:07:56.000000","2023-08-12 01:07:56.080720",5.987,99.99,220.5,3,7,3
36857,1,NULL,NULL,6.94,220.5,30.46,0.00727,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 06:51:40.000000","2023-08-12 00:51:40.422747",6.18,99.99,220.5,3,7,3
36852,1,NULL,NULL,7.3,220.5,30.55,0.01661,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 06:35:24.000000","2023-08-12 00:35:24.930131",5.57,99.99,220.5,3,7,3
36847,1,NULL,NULL,7.22,221.65,30.55,0.01385,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 06:19:09.000000","2023-08-12 00:19:09.826774",5.683,99.99,221.65,3,7,3
36842,1,NULL,NULL,7.26,221.65,30.55,0.01517,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 06:02:57.000000","2023-08-12 00:02:57.346954",5.623,99.99,221.65,3,7,3
36839,1,NULL,NULL,7.26,220.5,30.46,0.01508,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 05:46:38.000000","2023-08-11 23:46:38.872713",5.404,99.99,220.5,3,7,3
36834,1,NULL,NULL,7.22,220.5,30.46,0.01377,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 05:30:23.000000","2023-08-11 23:30:23.788440",5.459,99.99,220.5,3,7,3
36829,1,NULL,NULL,7.3,220.5,30.55,0.01661,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 05:14:09.000000","2023-08-11 23:14:09.606400",5.346,99.99,220.5,3,7,3
36824,1,NULL,NULL,7.3,221.65,30.55,0.01661,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 04:57:52.000000","2023-08-11 22:57:52.786410",5.191,99.99,221.65,3,7,3
36819,1,NULL,NULL,7.18,221.65,30.55,0.01265,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 04:41:37.000000","2023-08-11 22:41:37.241422",5.353,99.99,221.65,3,7,3
36814,1,NULL,NULL,7.26,221.65,30.55,0.01517,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 04:25:23.000000","2023-08-11 22:25:23.231647",5.24,99.99,221.65,3,7,3
36809,1,NULL,NULL,7.3,221.65,30.55,0.01661,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 04:09:06.000000","2023-08-11 22:09:06.225380",5.191,99.99,221.65,3,7,3
36804,1,NULL,NULL,7.38,221.65,30.55,0.0199,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 03:52:50.000000","2023-08-11 21:52:50.665344",5.037,99.99,221.65,3,7,3
36799,1,NULL,NULL,7.3,221.65,30.55,0.01661,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 03:36:35.000000","2023-08-11 21:36:35.199184",5.096,99.99,221.65,3,7,3
36794,1,NULL,NULL,7.3,221.65,30.64,0.01671,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 03:20:19.000000","2023-08-11 21:20:19.869593",5.09,99.99,221.65,3,7,3
36787,1,NULL,NULL,7.42,222.8,30.64,0.02191,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 03:04:07.000000","2023-08-11 21:04:07.375845",5.022,99.99,222.8,3,7,3
36784,1,NULL,NULL,7.38,222.8,30.64,0.02002,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 02:47:48.000000","2023-08-11 20:47:48.912657",4.989,99.99,222.8,3,7,3
36779,1,NULL,NULL,7.3,222.8,30.64,0.01671,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 02:31:33.000000","2023-08-11 20:31:33.228652",5.045,99.99,222.8,3,7,3
36774,1,NULL,NULL,7.38,222.8,30.64,0.02002,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 02:15:18.000000","2023-08-11 20:15:18.737181",4.989,99.99,222.8,3,7,3
36770,1,NULL,NULL,7.34,222.8,30.64,0.01829,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 01:59:02.000000","2023-08-11 19:59:02.192015",4.998,99.99,222.8,3,7,3
36766,1,NULL,NULL,7.38,222.8,30.64,0.02002,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 01:42:46.000000","2023-08-11 19:42:46.763466",4.979,99.99,222.8,3,7,3
36762,1,NULL,NULL,7.34,222.8,30.64,0.01829,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 01:26:31.000000","2023-08-11 19:26:31.183869",4.998,99.99,222.8,3,7,3
36758,1,NULL,NULL,7.34,222.8,30.73,0.0184,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 01:10:15.000000","2023-08-11 19:10:15.921928",4.991,99.99,222.8,3,7,3
36754,1,NULL,NULL,7.34,223.96,30.73,0.0184,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 00:54:00.000000","2023-08-11 18:54:00.298024",4.986,99.99,223.96,3,7,3
36749,1,NULL,NULL,7.3,223.96,30.73,0.01681,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 00:37:44.000000","2023-08-11 18:37:44.753374",5.018,99.99,223.96,3,7,3
36744,1,NULL,NULL,7.34,223.96,30.73,0.0184,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 00:21:30.000000","2023-08-11 18:21:30.220178",4.986,99.99,223.96,3,7,3
36739,1,NULL,NULL,7.38,223.96,30.73,0.02014,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-12 00:05:13.000000","2023-08-11 18:05:13.727353",4.97,99.99,223.96,3,7,3
